package,total_suites,passing,failing,skipped,individual_tests,total_individual,coverage_estimate,integration_tests,e2e_tests,migration_tests,auth_tests,quality,notes
types,12,12,0,0,-,-,high (90%+),no,no,no,no,high,Comprehensive Zod schema validation tests
evidence-core,4,4,0,0,-,-,high (80%+),no,no,no,no,high,Core claim/evidence/workflow tests
institutional-knowledge,8,2,6,0,-,-,medium (40%),no,no,no,no,medium,6 tests fail due to MarkItDown dependency
workflow-engine,2,2,0,0,-,-,low (30%),no,no,no,no,medium,Basic state machine tests pass
api,1,1,0,0,-,-,very low (<5%),no,no,no,no,low,Only health endpoint tested
readiness-engine,1,1,0,0,-,-,low (25%),no,no,no,no,medium,Basic evaluation logic tests
evidence-validation,1,1,0,0,-,-,low (20%),no,no,no,no,low,Skeleton test only
delivery-domain,1,1,0,0,-,-,low (20%),no,no,no,no,low,Basic DTO test
performance,1,0,0,1,-,-,none,no,no,no,no,none,Placeholder only - no actual tests
security,1,0,0,1,-,-,none,no,no,no,no,none,Placeholder only - no actual tests
onboarding,2,2,0,0,-,-,low (15%),no,no,no,no,low,Flow-level tests minimal
evidence,4,4,0,0,-,-,medium (50%),no,no,no,no,medium,Evidence core tests
trust,1,1,0,0,-,-,very low (<5%),no,no,no,no,low,Single test
readiness,1,1,0,0,-,-,very low (<5%),no,no,no,no,low,Single test
web,1,1,0,0,-,-,very low (<5%),no,no,no,no,low,Placeholder test
integration,2,2,0,0,-,-,low (10%),yes,no,no,no,medium,API smoke tests exist
events,1,1,0,0,-,-,low (15%),no,no,no,no,low,Event tests
graph,1,1,0,0,-,-,low (10%),no,no,no,no,low,Graph query tests
setup,1,1,0,0,-,-,none,no,no,no,no,low,Test infrastructure setup
